manufacturer code number (HSN),type code number (TSN),manufacturer plaintext,make (Trade name of the manufacturer),commercial name,date of allotment of type code number,vehicle category,code for bodywork,code for the fuel or power source,max. net power in kW,engine capacity in cm 3,max. number of axles,max. number of powered axles,max. number of seats (including driver seat),technically permissible maximum mass in kg
0603,ACB,Volkswagen (VW),"VOLKSWAGEN, VW",California;multivan,18.10.2005,M1,AC,02,77,1896,2,1,5,3000
0603,ACC,Volkswagen (VW),"VOLKSWAGEN, VW",California;multivan,18.10.2005,M1,AC,02,63,1896,2,1,5,3000
0603,ACD,Volkswagen (VW),"VOLKSWAGEN, VW",California;california Bea,18.10.2005,M1,AC,02,96,2461,2,1,7,3000
0603,ACE,Volkswagen (VW),"VOLKSWAGEN, VW",California;california Bea,18.10.2005,M1,AC,02,96,2461,2,2,7,3000
0603,ACF,Volkswagen (VW),"VOLKSWAGEN, VW",California;california Bea,18.10.2005,M1,AC,02,128,2461,2,1,7,3000
0603,ACG,Volkswagen (VW),"VOLKSWAGEN, VW",California;california Bea,18.10.2005,M1,AC,02,128,2461,2,2,7,3000
0603,ACH,Volkswagen (VW),"VOLKSWAGEN, VW",California;multivan,18.10.2005,M1,AC,02,120,2461,2,1,5,3000
0603,ACI,Volkswagen (VW),"VOLKSWAGEN, VW",Multivan,18.10.2005,M1,AF,01,85,1984,2,1,7,2850
0603,ACJ,Volkswagen (VW),"VOLKSWAGEN, VW",Multivan,18.10.2005,M1,AF,01,173,3189,2,2,7,3000
0603,ACK,Volkswagen (VW),"VOLKSWAGEN, VW",Multivan,18.10.2005,M1,AF,02,77,1896,2,1,7,3000
0603,ACL,Volkswagen (VW),"VOLKSWAGEN, VW",Multivan,18.10.2005,M1,AF,02,96,2461,2,2,7,3080
0603,ACM,Volkswagen (VW),"VOLKSWAGEN, VW",Multivan,18.10.2005,M1,AF,02,128,2461,2,2,7,3080
0603,ACN,Volkswagen (VW),"VOLKSWAGEN, VW",Multivan,18.10.2005,M1,AF,02,120,2461,2,1,7,3000
0603,ACO,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen","Jetta,jetta",25.10.2005,M1,AA,02,100,1968,2,1,5,2000
0603,ACP,Volkswagen (VW),"VOLKSWAGEN, VW",Jetta;jetta,25.10.2005,M1,AA,02,77,1896,2,1,5,1980
0603,ACQ,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen","Jetta,jetta",25.10.2005,M1,AA,02,103,1968,2,1,5,2020
0603,ACR,Volkswagen (VW),"VOLKSWAGEN, VW",Jetta;jetta,25.10.2005,M1,AA,01,85,1598,2,1,5,1870
0603,ACS,Volkswagen (VW),"VOLKSWAGEN, VW",Jetta;jetta,25.10.2005,M1,AA,01,110,1984,2,1,5,1930
0603,ACT,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen","Jetta,jetta",25.10.2005,M1,AA,01,75,1595,2,1,5,1900
0603,ACU,Volkswagen (VW),"VOLKSWAGEN, VW",Jetta;jetta,25.10.2005,M1,AA,01,147,1984,2,1,5,1960
0603,ACV,Volkswagen (VW),"VOLKSWAGEN, VW",Golf;golf Plus,27.10.2005,M1,AF,02,100,1968,2,1,5,2050
0603,ACW,Volkswagen (VW),"VOLKSWAGEN, VW",Golf;golf Plus,27.10.2005,M1,AF,01,55,1390,2,1,5,1900
0603,ACX,Volkswagen (VW),"VOLKSWAGEN, VW",Golf;golf Plus,27.10.2005,M1,AF,02,96,1968,2,1,5,2030
0603,ACY,Volkswagen (VW),"VOLKSWAGEN, VW",Golf;golf Plus,27.10.2005,M1,AF,02,77,1896,2,1,5,2030
0603,ACZ,Volkswagen (VW),"VOLKSWAGEN, VW",Golf;golf Plus,27.10.2005,M1,AF,02,103,1968,2,1,5,2050
0603,ADA,Volkswagen (VW),"VOLKSWAGEN, VW",Golf;golf Plus,27.10.2005,M1,AF,01,85,1598,2,1,5,1960
0603,ADB,Volkswagen (VW),"VOLKSWAGEN, VW",Golf;golf Plus,27.10.2005,M1,AF,01,66,1390,2,1,5,1910
0603,ADC,Volkswagen (VW),"VOLKSWAGEN, VW",Golf;golf Plus,27.10.2005,M1,AF,01,110,1984,2,1,5,2010
0603,ADD,Volkswagen (VW),"VOLKSWAGEN, VW",Golf;golf Plus,27.10.2005,M1,AF,02,66,1896,2,1,5,2000
0603,ADE,Volkswagen (VW),"VOLKSWAGEN, VW",Golf;golf Plus,27.10.2005,M1,AF,01,75,1595,2,1,5,1950
0603,ADF,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,01,147,1984,2,1,5,1920
0603,ADG,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,02,100,1968,2,1,5,1940
0603,ADH,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,01,55,1390,2,1,5,1780
0603,ADI,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,02,55,1968,2,1,5,1830
0603,ADJ,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,01,75,1595,2,1,5,1830
0603,ADK,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,02,77,1896,2,1,5,1920
0603,ADL,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,02,77,1896,2,2,5,2000
0603,ADM,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,02,103,1968,2,1,5,1940
0603,ADN,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,02,103,1968,2,2,5,2020
0603,ADO,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,01,66,1390,2,1,5,1790
0603,ADP,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,01,85,1598,2,1,5,1840
0603,ADQ,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,01,125,1390,2,1,5,1900
0603,ADR,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,01,110,1984,2,1,5,1880
0603,ADS,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,01,110,1984,2,2,5,1960
0603,ADT,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,02,125,1968,2,1,5,1940
0603,ADU,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,02,66,1896,2,1,5,1890
0603,ADV,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,27.10.2005,M1,AB,01,184,3189,2,2,5,2100
0603,ADW,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AF,02,66,1896,2,1,7,2510
0603,ADX,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AF,02,96,1896,2,1,7,2510
0603,ADY,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AF,01,85,1984,2,1,7,2450
0603,ADZ,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AC,02,85,1896,2,1,6,2510
0603,AEA,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AF,02,85,1896,2,1,7,2510
0603,AEB,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AC,02,85,1896,2,2,6,2510
0603,AEC,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AF,02,85,1896,2,2,7,2510
0603,AED,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AC,01,110,1781,2,1,6,2480
0603,AEE,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AF,01,110,1781,2,1,7,2480
0603,AEF,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AC,01,150,2792,2,1,6,2470
0603,AEG,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AF,01,150,2792,2,1,7,2500
0603,AEH,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AC,01,150,2792,2,2,6,2510
0603,AEI,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AF,01,150,2792,2,2,7,2510
0603,AEJ,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AF,02,103,1968,2,1,7,2510
0603,AEK,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AF,02,110,1896,2,1,7,2510
0603,AEL,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,01.11.2005,M1,AF,02,100,1968,2,1,7,2510
0603,AEM,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AA,01,184,3168,2,2,5,2270
0603,AEN,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AC,01,184,3168,2,2,5,2350
0603,AEO,Volkswagen (VW),"VOLKSWAGEN, VW",Passat,02.11.2005,M1,AA,02,77,1896,2,1,5,2030
0603,AEP,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AA,02,103,1968,2,1,5,2110
0603,AEQ,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AA,02,103,1968,2,2,5,2200
0603,AER,Volkswagen (VW),"VOLKSWAGEN, VW",Passat,02.11.2005,M1,AA,01,85,1598,2,1,5,1990
0603,AES,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AA,02,100,1968,2,1,5,2110
0603,AET,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AA,02,125,1968,2,1,5,2110
0603,AEU,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AA,01,75,1595,2,1,5,1950
0603,AEV,Volkswagen (VW),"VOLKSWAGEN, VW",Passat,02.11.2005,M1,AA,02,120,1968,2,1,5,2090
0603,AEW,Volkswagen (VW),Volkswagen-VW,Passat,02.11.2005,M1,AA,02,90,1968,2,1,5,2090
0603,AEX,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AA,01,110,1984,2,2,5,2100
0603,AEY,Volkswagen (VW),"VOLKSWAGEN, VW",Passat,02.11.2005,M1,AA,01,110,1984,2,1,5,2030
0603,AEZ,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AA,01,147,1984,2,1,5,2080
0603,AFA,Volkswagen (VW),"VOLKSWAGEN, VW",Passat,02.11.2005,M1,AC,02,77,1896,2,1,5,2100
0603,AFB,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AC,02,103,1968,2,1,5,2190
0603,AFC,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AC,02,103,1968,2,2,5,2270
0603,AFD,Volkswagen (VW),"VOLKSWAGEN, VW",Passat,02.11.2005,M1,AC,01,85,1598,2,1,5,2070
0603,AFE,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AC,02,100,1968,2,1,5,2190
0603,AFF,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AC,02,125,1968,2,1,5,2190
0603,AFG,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AC,01,75,1595,2,1,5,2030
0603,AFH,Volkswagen (VW),"VOLKSWAGEN, VW",Passat,02.11.2005,M1,AC,02,120,1968,2,1,5,2170
0603,AFI,Volkswagen (VW),Volkswagen-VW,Passat,02.11.2005,M1,AC,02,90,1968,2,1,5,2170
0603,AFJ,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AC,01,110,1984,2,2,5,2180
0603,AFK,Volkswagen (VW),"VOLKSWAGEN, VW",Passat,02.11.2005,M1,AC,01,110,1984,2,1,5,2110
0603,AFL,Volkswagen (VW),"VOLKSWAGEN, VW,Volkswagen",Passat,02.11.2005,M1,AC,01,147,1984,2,1,5,2150
0603,AFM,Volkswagen (VW),"VOLKSWAGEN, VW","Caravelle,kombi,transport",09.11.2005,M1,AF,01,85,1984,2,1,9,2850
0603,AFN,Volkswagen (VW),"VOLKSWAGEN, VW",Transporter O. Caravelle,09.11.2005,M1,AF,01,173,3189,2,1,9,3000
0603,AFO,Volkswagen (VW),"VOLKSWAGEN, VW",Transporter O. Caravelle,09.11.2005,M1,AF,02,77,1896,2,1,9,3200
0603,AFP,Volkswagen (VW),"VOLKSWAGEN, VW",Transporter O. Caravelle,09.11.2005,M1,AF,02,63,1896,2,1,9,3000
0603,AFQ,Volkswagen (VW),"VOLKSWAGEN, VW",Transporter O. Caravelle,09.11.2005,M1,AF,02,128,2461,2,1,9,3200
0603,AFR,Volkswagen (VW),"VOLKSWAGEN, VW",Transporter O. Caravelle,09.11.2005,M1,AF,02,96,2461,2,1,9,3200
0603,AFS,Volkswagen (VW),"VOLKSWAGEN, VW",Transporter O. Caravelle,09.11.2005,M1,AF,02,120,2461,2,1,9,3000
0603,AFT,Volkswagen (VW),"VOLKSWAGEN, VW",Phaeton,10.11.2005,M1,AA,02,230,4921,2,2,5,3030
0603,AFU,Volkswagen (VW),"VOLKSWAGEN, VW",Phaeton,10.11.2005,M1,AA,01,309,5998,2,2,5,2910
0603,AFV,Volkswagen (VW),"VOLKSWAGEN, VW",Phaeton,10.11.2005,M1,AA,01,246,4172,2,2,5,2780
0603,AFW,Volkswagen (VW),"VOLKSWAGEN, VW",Phaeton,10.11.2005,M1,AA,01,177,3189,2,2,5,2770
0603,AFX,Volkswagen (VW),"VOLKSWAGEN, VW",Phaeton,10.11.2005,M1,AA,02,165,2967,2,2,5,2830
0603,AFY,Volkswagen (VW),"VOLKSWAGEN, VW",Phaeton,10.11.2005,M1,AA,01,331,5998,2,2,5,2910
0603,AGE,Volkswagen (VW),"VOLKSWAGEN, VW",Caddy;caddy Life,22.11.2005,M1,AC,01,55,1390,2,1,5,2000
0603,AGF,Volkswagen (VW),"VOLKSWAGEN, VW","Caddy,caddy Life",22.11.2005,M1,AC,01,75,1595,2,1,5,2315
0603,AGG,Volkswagen (VW),"VOLKSWAGEN, VW","Caddy,caddy Life",22.11.2005,M1,AC,02,77,1896,2,1,5,2415
0603,AGH,Volkswagen (VW),"VOLKSWAGEN, VW","Caddy,caddy Life",22.11.2005,M1,AC,02,55,1896,2,1,5,2035
0603,AGI,Volkswagen (VW),"VOLKSWAGEN, VW",Caddy;caddy Life,22.11.2005,M1,AF,01,55,1390,2,1,7,2167
0603,AGJ,Volkswagen (VW),"VOLKSWAGEN, VW","Caddy,caddy Life",22.11.2005,M1,AF,01,75,1595,2,1,7,2315
0603,AGK,Volkswagen (VW),"VOLKSWAGEN, VW","Caddy,caddy Life",22.11.2005,M1,AF,02,77,1896,2,1,7,2415
0603,AGL,Volkswagen (VW),"VOLKSWAGEN, VW","Caddy,caddy Life",22.11.2005,M1,AF,02,55,1896,2,1,7,2251
0603,AGM,Volkswagen (VW),"VOLKSWAGEN, VW","Caddy,caddy Life",23.11.2005,M1,AC,09,80,1984,2,1,5,2415
0603,AGN,Volkswagen (VW),"VOLKSWAGEN, VW","Caddy,caddy Life",23.11.2005,M1,AF,09,80,1984,2,1,7,2415
0603,AGP,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,24.11.2005,M1G,AC,01,228,4172,2,2,5,2945
0603,AGQ,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,24.11.2005,M1G,AC,02,176,2967,2,2,5,2945
0603,AGR,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,24.11.2005,M1G,AC,01,162,3189,2,2,5,2945
0603,AGS,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,24.11.2005,M1G,AC,02,128,2461,2,2,5,2900
0603,AGT,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,24.11.2005,M1G,AC,01,206,3597,2,2,5,2945
0603,AGU,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,24.11.2005,M1G,AC,01,331,5998,2,2,5,3120
0603,AGV,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,24.11.2005,M1G,AC,02,165,2967,2,2,5,2990
0603,AGW,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,24.11.2005,M1G,AC,02,230,4921,2,2,5,3200
0603,AGX,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,24.11.2005,M1G,AC,02,120,2461,2,2,5,2900
0603,AGY,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,24.11.2005,M1G,AC,01,177,3189,2,2,5,2945
0603,AGZ,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,24.11.2005,M1G,AF,01,228,4172,2,2,5,2945
0603,AHA,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,24.11.2005,M1G,AF,01,162,3189,2,2,5,2875
0603,AHB,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,24.11.2005,M1G,AF,01,177,3189,2,2,5,2875
0603,AHC,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,24.11.2005,M1,AF,09,80,1984,2,1,5,2180
0603,AHD,Volkswagen (VW),"VOLKSWAGEN, VW",Passat,13.12.2005,M1,AA,02,88,1968,2,1,5,2090
0603,AHE,Volkswagen (VW),"VOLKSWAGEN, VW",Passat,13.12.2005,M1,AC,02,88,1968,2,1,5,2170
0603,AHF,Volkswagen (VW),"VOLKSWAGEN, VW",Transporter O. Caravelle,03.01.2006,M1,AF,01,173,3189,2,2,9,3000
0603,AHG,Volkswagen (VW),"VOLKSWAGEN, VW",Transporter O. Caravelle,03.01.2006,M1,AF,02,96,2461,2,2,9,3200
0603,AHH,Volkswagen (VW),"VOLKSWAGEN, VW",Transporter O. Caravelle,03.01.2006,M1,AF,02,128,2461,2,2,9,3000
0603,AHI,Volkswagen (VW),"VOLKSWAGEN, VW",California;california Bea,06.01.2006,M1,AC,02,62,1896,2,1,7,3000
0603,AHJ,Volkswagen (VW),"VOLKSWAGEN, VW",California;california Bea,06.01.2006,M1,AC,02,75,1896,2,1,7,3000
0603,AHK,Volkswagen (VW),"VOLKSWAGEN, VW",Multivan,06.01.2006,M1,AF,02,75,1896,2,1,8,3080
0603,AHL,Volkswagen (VW),"VOLKSWAGEN, VW",California,09.01.2006,M1,SA,01,85,1984,2,1,4,2850
0603,AHM,Volkswagen (VW),"VOLKSWAGEN, VW",California,09.01.2006,M1,SA,01,173,3189,2,1,4,3000
0603,AHN,Volkswagen (VW),"VOLKSWAGEN, VW",California,09.01.2006,M1,SA,02,77,1896,2,1,4,3000
0603,AHO,Volkswagen (VW),"VOLKSWAGEN, VW",California,09.01.2006,M1,SA,02,63,1896,2,1,4,3000
0603,AHP,Volkswagen (VW),"VOLKSWAGEN, VW",California,09.01.2006,M1,SA,02,62,1896,2,1,4,3000
0603,AHQ,Volkswagen (VW),"VOLKSWAGEN, VW",California,09.01.2006,M1,SA,02,75,1896,2,1,4,3000
0603,AHR,Volkswagen (VW),"VOLKSWAGEN, VW",California,09.01.2006,M1,SA,02,96,2461,2,1,5,3000
0603,AHS,Volkswagen (VW),"VOLKSWAGEN, VW",California,09.01.2006,M1,SA,02,128,2461,2,1,5,3000
0603,AHT,Volkswagen (VW),"VOLKSWAGEN, VW",California,09.01.2006,M1,SA,02,120,2461,2,1,4,3000
0603,AHU,Volkswagen (VW),"VOLKSWAGEN, VW",New Beetle,11.01.2006,M1,AB,01,110,1781,2,1,4,1780
0603,AHV,Volkswagen (VW),"VOLKSWAGEN, VW",New Beetle,11.01.2006,M1,AB,01,85,1984,2,1,4,1730
0603,AHW,Volkswagen (VW),"VOLKSWAGEN, VW",New Beetle,11.01.2006,M1,AB,01,55,1390,2,1,4,1650
0603,AHX,Volkswagen (VW),"VOLKSWAGEN, VW",New Beetle,11.01.2006,M1,AB,01,75,1595,2,1,4,1720
0603,AHY,Volkswagen (VW),"VOLKSWAGEN, VW",New Beetle,11.01.2006,M1,AB,02,77,1896,2,1,4,1720
0603,AHZ,Volkswagen (VW),"VOLKSWAGEN, VW",New Beetle Cabriolet,12.01.2006,M1,AE,01,110,1781,2,1,4,1850
0603,AIA,Volkswagen (VW),"VOLKSWAGEN, VW",New Beetle Cabriolet,12.01.2006,M1,AE,01,85,1984,2,1,4,1830
0603,AIB,Volkswagen (VW),"VOLKSWAGEN, VW",New Beetle Cabriolet,12.01.2006,M1,AE,01,55,1390,2,1,4,1750
0603,AIC,Volkswagen (VW),"VOLKSWAGEN, VW",New Beetle Cabriolet,12.01.2006,M1,AE,01,75,1595,2,1,4,1820
0603,AID,Volkswagen (VW),"VOLKSWAGEN, VW",New Beetle Cabriolet,12.01.2006,M1,AE,02,77,1896,2,1,4,1840
0603,AIE,Volkswagen (VW),"VOLKSWAGEN, VW",Transporter O. Caravelle,17.01.2006,M1,AF,02,62,1896,2,1,9,3000
0603,AIF,Volkswagen (VW),"VOLKSWAGEN, VW",Transporter O. Caravelle,17.01.2006,M1,AF,02,75,1896,2,1,9,3200
0603,AIG,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,24.01.2006,M1,AC,01,103,1390,2,1,5,2180
0603,AIH,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,24.01.2006,M1,AF,01,103,1390,2,1,7,2230
0603,AJK,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,28.02.2006,M1G,AC,02,155,2967,2,2,5,2945
0603,AJL,Volkswagen (VW),"VOLKSWAGEN, VW",Eos,02.03.2006,M1,AE,02,103,1968,2,1,4,2060
0603,AJU,Volkswagen (VW),"VOLKSWAGEN, VW","Caddy,caddy Life",24.04.2006,M1,AC,01,59,1390,2,1,5,2000
0603,AJV,Volkswagen (VW),"VOLKSWAGEN, VW","Caddy,caddy Life",24.04.2006,M1,AF,01,59,1390,2,1,7,2167
0603,AJX,Volkswagen (VW),"VOLKSWAGEN, VW",Eos,02.05.2006,M1,AE,01,85,1598,2,1,4,1930
0603,AJY,Volkswagen (VW),"VOLKSWAGEN, VW",Golf Plus,02.05.2006,M1,AF,01,125,1390,2,1,5,2010
0603,AJZ,Volkswagen (VW),"VOLKSWAGEN, VW",Golf Plus,02.05.2006,M1,AF,01,103,1390,2,1,5,2010
0603,AKA,Volkswagen (VW),"VOLKSWAGEN, VW",Golf Plus,02.05.2006,M1,AF,01,59,1390,2,1,5,1900
0603,AKB,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,03.05.2006,M1,AB,01,77,1598,2,1,5,1640
0603,AKC,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,03.05.2006,M1,AB,01,59,1390,2,1,5,1620
0603,AKE,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,17.05.2006,M1,AB,01,103,1390,2,1,5,1890
0603,AKF,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,17.05.2006,M1,AB,01,59,1390,2,1,5,1770
0603,AKG,Volkswagen (VW),"VOLKSWAGEN, VW",Jetta,24.05.2006,M1,AA,01,125,1390,2,1,5,1960
0603,AKH,Volkswagen (VW),"VOLKSWAGEN, VW",Jetta,24.05.2006,M1,AA,02,125,1968,2,1,5,2030
0603,AKI,Volkswagen (VW),"VOLKSWAGEN, VW",Jetta,24.05.2006,M1,AA,01,103,1390,2,1,5,1950
0603,AKJ,Volkswagen (VW),"VOLKSWAGEN, VW",Eos,26.06.2006,M1,AE,01,184,3189,2,1,4,2090
0603,AKQ,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,19.07.2006,M1,AB,01,132,1781,2,1,5,1720
0603,AKR,Volkswagen (VW),,"Colorado, Colorado Ti",28.07.2006,M1,SA,02,77,1896,2,1,4,3500
0603,AKS,Volkswagen (VW),"VOLKSWAGEN, VW",Tiguan,28.07.2006,M1,AC,02,103,1968,2,2,5,2270
0603,AKT,Volkswagen (VW),"VOLKSWAGEN, VW",Tiguan,28.07.2006,M1,AC,02,100,1968,2,2,5,2250
0603,AKU,Volkswagen (VW),,"Colorado, Colorado Ti",28.07.2006,M1,SA,02,75,1896,2,1,4,3500
0603,AKV,Volkswagen (VW),,"Colorado, Colorado Ti",28.07.2006,M1,SA,02,96,2461,2,1,4,3500
0603,AKW,Volkswagen (VW),,"Colorado, Colorado Ti",28.07.2006,M1,SA,02,128,2461,2,1,4,3500
0603,AKX,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,07.08.2006,M1,AB,01,169,1984,2,1,5,1920
0603,AKY,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,12.09.2006,M1,AC,01,125,1390,2,1,5,2180
0603,AKZ,Volkswagen (VW),"VOLKSWAGEN, VW",Touran,12.09.2006,M1,AF,01,125,1390,2,1,7,2230
0603,ALA,Volkswagen (VW),"VOLKSWAGEN, VW",Sharan,29.09.2006,M1,AC,01,85,1984,2,1,6,2450
0603,ALB,Volkswagen (VW),"VOLKSWAGEN, VW",Touareg,25.10.2006,M1G,AC,01,257,4163,2,2,5,3000
0603,ALC,Volkswagen (VW),,Sharan Lpg,16.11.2006,M1,AF,06,85,1984,2,1,7,2430
0603,ALD,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,25.01.2007,M1,AC,02,77,1896,2,1,5,2020
0603,ALE,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,25.01.2007,M1,AC,02,103,1968,2,1,5,2050
0603,ALF,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,25.01.2007,M1,AC,01,103,1390,2,1,5,1980
0603,ALG,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,25.01.2007,M1,AC,01,75,1595,2,1,5,1940
0603,ALH,Volkswagen (VW),,Sharan Lpg,19.03.2007,M1,AC,06,85,1984,2,1,7,2430
0603,ALI,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,16.04.2007,M1,AC,02,100,1968,2,1,5,2030
0603,ALJ,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,16.04.2007,M1,AC,01,125,1390,2,1,5,1990
0603,ALK,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,16.04.2007,M1,AC,01,147,1984,2,1,5,2000
0603,ALL,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,17.04.2007,M1,AB,01,51,1198,2,1,5,1570
0603,ALM,Volkswagen (VW),"VOLKSWAGEN, VW",Polo,17.04.2007,M1,AB,01,44,1198,2,1,5,1570
0603,ALN,Volkswagen (VW),"VOLKSWAGEN, VW",Tiguan,19.04.2007,M1,AC,01,110,1390,2,2,5,2200
0603,ALO,Volkswagen (VW),"VOLKSWAGEN, VW",Passat,20.04.2007,M1,AA,01,220,3597,2,2,5,2270
0603,ALP,Volkswagen (VW),"VOLKSWAGEN, VW",Passat,20.04.2007,M1,AC,01,220,3597,2,2,5,2350
0603,ALQ,Volkswagen (VW),"VOLKSWAGEN, VW",Phaeton,25.04.2007,M1,AA,02,171,2967,2,2,5,2830
0603,ALR,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,26.04.2007,M1,AC,02,100,1968,2,1,5,1910
0603,ALS,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,26.04.2007,M1,AC,02,55,1968,2,1,5,1830
0603,ALT,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,26.04.2007,M1,AC,02,103,1968,2,1,5,1940
0603,ALU,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,26.04.2007,M1,AC,02,103,1968,2,2,5,2020
0603,ALV,Volkswagen (VW),"VOLKSWAGEN, VW",Golf,26.04.2007,M1,AC,01,85,1598,2,1,5,1840
